Language,Code
Afrikanns,AF
Albanian,SQ
Arabic,AR
Armenian,HY
Basque,EU
Bengali,BN
Bulgarian,BG
Catalan,CA
Cambodian,KM
Chinese (Mandarin),ZH
Croation,HR
Czech,CS
Danish,DA
Dutch,NL
English,EN
Estonian,ET
Fiji,FJ
Finnish,FI
French,FR
Georgian,KA
German,DE
Greek,EL
Gujarati,GU
Hebrew,HE
Hindi,HI
Hungarian,HU
Icelandic,IS
Indonesian,ID
Irish,GA
Italian,IT
Japanese,JA
Javanese,JW
Korean,KO
Latin,LA
Latvian,LV
Lithuanian,LT
Macedonian,MK
Malay,MS
Malayalam,ML
Maltese,MT
Maori,MI
Marathi,MR
Mongolian,MN
Nepali,NE
Norwegian,NO
Persian,FA
Polish,PL
Portuguese,PT
Punjabi,PA
Quechua,QU
Romanian,RO
Russian,RU
Samoan,SM
Serbian,SR
Slovak,SK
Slovenian,SL
Spanish,ES
Swahili,SW
Swedish ,SV
Tamil,TA
Tatar,TT
Telugu,TE
Thai,TH
Tibetan,BO
Tonga,TO
Turkish,TR
Ukranian,UK
Urdu,UR
Uzbek,UZ
Vietnamese,VI
Welsh,CY
Xhosa,XH
